id,text,file,node,lineNumber
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-224,My own son is a financial advisor and he's been telling me to move my money into gold or silver.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,105
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-225,Do you think that's a good idea?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,106
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-226,"I'm not really qualified to give financial advice, but it might be worth considering.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,107
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-227,It's always good to have a diversified portfolio… or so I hear.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,108
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-228,Do it.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,109
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-229,"Hmm, I'll have to think about that.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,110
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-230,Thanks for your input.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,111
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-231,Have a good day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,112
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-232,You're welcome. Take care.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,114
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-233,Buy Gamestop stock!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,115
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-234,I feel as if we need to bring back Fava Beans,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,116
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-235,"Hello there young man, how are you holding up?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,121
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-236,"You've been working hard here every day, I hope the customers have been treating you well.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,122
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-237,"Oh, hello sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,123
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-238,Welcome to the grand bank of the future!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,124
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-239,"Yes, it's been a bit hectic, but nothing we can't handle.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,125
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-240,"How can I assist you today?""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,126
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-241,"Well, I have to say I'm a bit worried about you all.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,127
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-242,"With the bank running low on cash, I hope none of the customers have been giving you trouble.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,128
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-243,"Actually, sir, most of the customers have been quite understanding.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,129
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-244,"I admit that some are upset about the withdrawal limits, but they're trying to make the best of the situation.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,130
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-245,That's good to hear that they understand you can’t get blood from a stone.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,131
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-246,It's important to stay positive in tough times.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,132
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-247,"Speaking of which, how are you holding up personally?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,133
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-248,This must be stressful for you.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,134
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-249,"Are you eating well?""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,135
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-250,"I'm doing okay, sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,136
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-251,me spouse and children are starving,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,137
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-252,We've resorted to eating bread and mixing it with sawdust,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,138
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-253,"It's just a job, you know.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,139
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-254,I'm just happy to help out in any way I can.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,140
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-255,"Well, I know for one that I appreciate your hard work.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,141
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-256,I know I can always count on you to help me with my withdrawals.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,142
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-257,"I have to keep making these payments for my wife's care, you know.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,143
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-258,"Of course, sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,144
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-259,We're here to assist you with that.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,145
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-260,"Let me know how much you need to withdraw today.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,146
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-261,Just the usual $75.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,147
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-262,"Thank you, young man.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,148
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-263,"I hope things get better for all of us soon.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,149
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-264,"You're welcome, sir. Hang in there, and take care.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,150
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-265,Yeah I know right. Have a good day!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,151
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-266,"I am slowly becoming a Neoliberalist, would you like a pamphlet?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,152
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-267,The Old man arrives at the bank looking more downtrodden than usual.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,157
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-268,"As he approaches the teller window, he speaks with a heavy heart.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,158
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-269,"Hello again. I'm sorry to trouble you, but I need to withdraw the $75 for my wife's hospice care.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,159
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-270,She needs her medication and treatment.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,160
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-271,"I'm sorry, but there was a robbery today, and the money delivery drone was taken.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,161
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-272,I'm afraid there isn't any money in the till to give you right now.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,162
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-273,"Oh, no. That's terrible news.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,163
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-274,What am I going to do? I don't know how I'm going to pay for my wife's care now.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,164
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-275,"I'm sorry, sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,165
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-276,There's nothing I can do.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,166
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-277,I wish I could help.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,167
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-278,"Please, isn't there anything you can do?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,168
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-279,My wife needs her care.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,169
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-280,I can't let her suffer.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,170
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-281,"I'm sorry, sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,171
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-282,The manager has instructed us not to give out any money until the bank is resupplied.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,172
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-283,I'm afraid I can't help you.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,173
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-284,"As the old man realizes he won't be able to withdraw any money today, his face falls with sadness.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,174
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-285,I understand.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,175
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-286,Thank you for your time.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,176
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-287,"Please, take care of yourself.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,177
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-288,"As he slowly walks away, the old man seems to be struggling to hold back tears.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,178
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-289,"After the old man leaves the bank, the bank manager lets out a deep sigh and mutters under his breath, ""Honestly, the nerve of some people. Always begging for money they can't repay.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,179
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-290,"But sir, that man's wife is in hospice.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,180
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-291,I mean is it that crazy? Its just 75 dollars,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,181
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-292,He just wants to make sure she's taken care of.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,182
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-293,"Hospice, shmospice.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,183
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-294,I bet that old fool is just wasting the money on himself.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,184
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-295,He's a lay-a-bout and we shouldn't be helping him.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,185
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-296,"That's how you deal with riff-raff like him, you don't give them any handouts.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,186
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-297,uh ok,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,187
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-298,"I want a raise, this is too stressful",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,188
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-299,Twas the year of our lord two thousand and twenty two,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,189
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-300,"The old man enters the bank, looking more anxious and worried than ever before.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,194
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-301,"As he approaches the teller window, his hands tremble as he pulls out the withdrawal slip and a photo ID.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,195
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-302,"Please, son. I need to withdraw $75 today.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,196
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-303,It's for my wife's hospice.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,197
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-304,They won't keep her there if I don't pay in full.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,198
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-305,"She's not healthy enough to be moved, not by any means. You must understand.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,199
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-306,"I'm sorry to be a burden, son.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,200
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-307,I know the bank is having troubles.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,201
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-308,"But please, please, can you help me?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,202
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-309,"I'm sorry, sir, but I can only give you $50.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,203
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-310,That's all the cash I have in the till per customer.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,204
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-311,"For the glory of mankind, you must stand fast!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,205
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-312,*hands over 50$,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,206
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-313,This is the last of the cash in the till.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,207
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-314,What should I do?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,208
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-315,"My wife needs that money, she can't be kicked out of hospice.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,209
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-316,"I'm sorry, sir, but there's nothing I can do.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,210
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-317,You'll have to come back another day when there's more cash available.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,211
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-318,If I could do more I would,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,212
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-319,Maybe you'll have better luck tommorow.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,213
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-320,Come back tommorow.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,214
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-321,But... but I can't!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,215
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-322,"You don't understand, my wife is very sick.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,216
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-323,She isn’t healthy enough to…,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,217
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-324,She needs the extra help she is receiving from hospice.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,218
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-325,"Please, we’re friends, right?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,219
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-326,Isn't there anything you can do?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,220
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-327,You notice Bank Manager walking toward you.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,221
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-328,"I'm sorry, sir, but there really isn't anything I can do.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,222
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-329,You'll have to come back another day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,223
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-330,"Please, I'm begging you.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,224
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-331,There must be something you can do.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,225
