id,text,file,node,lineNumber
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-222,Right right.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,45
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-223,Sure thing. Do you have a withdrawal slip?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,46
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-224,I have it around here somewhere.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,47
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-225,...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,48
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-226,Could you hurry please?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,49
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-227,Just a minute!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,50
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-228,Ah! There it is.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,51
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-229,"Say, have you ever read any good books lately?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,53
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-230,"I'm currently reading a book called ""Too Big To Fail""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,54
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-231,"Oh, I've heard of that one.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,55
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-232,"It’s not my usual thing, but I'll have to check it out. Thanks!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,56
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-233,What? You still read?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,57
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-234,Hrmph... Youngsters these days...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,58
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-235,"Anyway, thanks.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,59
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-236,You're welcome. Have a good day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,60
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day2-237,"Yeah, yeah... see you tomorrow!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day2,61
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-238,Good morning! It's nice to see you again.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,68
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-239,Good morning! It's nice to see you too. How can I assist you today?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,69
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-240,I need to cash a check today.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,70
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-241,It's from my son.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,71
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-242,He sent me some money to help pay for my wife's hospice care.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,72
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-243,"I’m retired so what I have is all I have, so every little bit helps.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,73
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-244,I'm sorry to hear that. We can cash the check for you.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,74
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-245,That's fine.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,75
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-246,Sure. Give it here.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,76
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-247,"This matters a lot to me, thanks!",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,77
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-248,Thanks for being so kind.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,81
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-249,No problem. Have a good day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,82
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day3-250,"You're welcome,",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day3,83
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-251,"Good morning, my friend.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,90
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-252,How are you doing today?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,91
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-253,Good morning!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,92
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-254,"I'm doing well, thanks.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,93
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-255,How can I help you today?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,94
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-256,"Same as always, I need to withdraw $75 for my wife's hospice care.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,95
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-257,"By the way, have you heard about the stock market?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,97
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-258,"Yes, I have. It's pretty concerning.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,98
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-259,Indeed it is.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,99
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-260,People are talking about it crashing or about to crash?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,100
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-261,My own son is a financial advisor and he's been telling me to move my money into gold or silver.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,101
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-262,Do you think that's a good idea?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,102
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-263,"I'm not really qualified to give financial advice, but it might be worth considering.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,103
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-264,"It's always good to have a diversified portfolio, so I hear.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,104
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-265,Do it.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,105
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-266,"Hmm, I'll have to think about that.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,106
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-267,Thanks for your input.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,107
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-268,Have a good day.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,108
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day4-269,You're welcome. Take care.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day4,109
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-270,"Hello there young man, how are you holding up?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,116
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-271,"You've been working hard here every day, I hope the customers have been treating you well.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,117
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-272,"Oh, hello sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,118
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-273,Welcome to the grand bank of the future!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,119
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-274,"Well, I have to say I'm a bit worried about you all.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,120
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-275,"With the bank running low on cash, I hope none of the customers have been giving you trouble.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,121
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-276,"Actually, sir, most of the customers have been quite understanding.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,122
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-277,That's good to hear that they understand you can’t get blood from a stone.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,123
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-278,It's important to stay positive in tough times.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,124
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-279,"Speaking of which, how are you holding up personally?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,125
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-280,This must be stressful for you.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,126
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-281,Are you eating well?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,127
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-282,"I'm doing okay, sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,128
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-283,My spouse and children are starving,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,129
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-284,"Well, I know for one that I appreciate your hard work.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,130
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-285,I know I can always count on you to help me with my withdrawals.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,131
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-286,"I have to keep making these payments for my wife's care, you know.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,132
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-287,"Of course, sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,133
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-288,We're here to assist you with that.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,134
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-289,Let me know how much you need to withdraw today.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,135
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-290,Just the usual $75.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,136
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-291,"Thank you, young man.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,138
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-292,"I hope things get better for all of us soon.""",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,139
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-293,"You're welcome, sir. Hang in there, and take care.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,140
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day5-294,Yeah I know right. Have a good day!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day5,141
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-295,"Hello again. I'm sorry to trouble you, but I need to withdraw the $75 for my wife's hospice care.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,146
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-296,She needs her medication and treatment.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,147
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-297,"I'm sorry, but there was a robbery today, and the money delivery drone was taken.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,149
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-298,I'm afraid there isn't any money in the till to give you right now.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,150
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-299,"Oh, no. That's terrible news.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,151
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-300,What am I going to do? I don't know how I'm going to pay for my wife's care now.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,152
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-301,"I'm sorry, sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,153
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-302,There's nothing I can do.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,154
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-303,I wish I could help.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,155
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-304,"Please, isn't there anything you can do?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,156
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-305,My wife needs her care.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,157
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-306,I can't let her suffer.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,158
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-307,"I'm sorry, sir.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,159
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-308,The manager has instructed us not to give out any money until the bank is resupplied.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,160
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-309,I'm afraid I can't help you.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,161
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-310,I understand.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,162
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-311,Thank you for your time.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,163
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day6-312,"Please, take care of yourself.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day6,164
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-313,"Please, son. I need to withdraw $75 today.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,170
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-314,It's for my wife's hospice.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,172
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-315,They won't keep her there if I don't pay in full.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,173
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-316,"She's not healthy enough to be moved, not by any means. You must understand.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,174
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-317,I'm sorry to be a burden.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,175
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-318,I know the bank is having troubles.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,176
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-319,"But please, please, can you help me?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,177
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-320,"I'm sorry, sir, but I can only give you $50.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,178
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-321,That's all the cash I have in the till per customer.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,179
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-322,What should I do?,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,180
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-323,"My wife needs that money, she can't be kicked out of hospice.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,181
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-324,"I'm sorry, sir, but there's nothing I can do.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,182
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-325,You'll have to come back another day when there's more cash available.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,183
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-326,If I could do more I would. Come back tommorow.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,184
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-327,But... but I can't!,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,185
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-328,"You don't understand, my wife is very sick.",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,186
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-329,She isn’t healthy enough to...,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,187
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-330,She needs the extra help she is receiving from hospice.,/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,188
line:/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn-OldMan_Day7-331,"Please, we’re friends, right?",/Users/kalexmills/repos/personal/ldjam-53/internal/gamedata/yarn/OldMan.yarn,OldMan_Day7,189
